Group_Combined,Group,Subgroup,Year,Metric,Value
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2021,Headcount (N),63
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2022,Headcount (N),65
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2023,Headcount (N),63
All Full-Time Staff — Asian,All Full-Time Staff,Asian,2024,Headcount (N),73
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2010,Headcount (N),83
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2011,Headcount (N),78
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2012,Headcount (N),82
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2013,Headcount (N),75
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2014,Headcount (N),76
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2015,Headcount (N),80
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2016,Headcount (N),85
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2017,Headcount (N),77
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2018,Headcount (N),78
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2019,Headcount (N),77
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2020,Headcount (N),80
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2021,Headcount (N),70
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2022,Headcount (N),73
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2023,Headcount (N),81
All Full-Time Staff — Black or African American,All Full-Time Staff,Black or African American,2024,Headcount (N),89
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2010,Headcount (N),73
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2011,Headcount (N),77
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2012,Headcount (N),81
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2013,Headcount (N),83
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2014,Headcount (N),87
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2015,Headcount (N),88
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2016,Headcount (N),85
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2017,Headcount (N),87
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2018,Headcount (N),93
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2019,Headcount (N),96
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2020,Headcount (N),96
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2021,Headcount (N),92
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2022,Headcount (N),81
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2023,Headcount (N),100
All Full-Time Staff — Hispanic/Latino,All Full-Time Staff,Hispanic/Latino,2024,Headcount (N),108
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2010,Headcount (N),0
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2011,Headcount (N),0
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2012,Headcount (N),0
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2013,Headcount (N),0
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2014,Headcount (N),0
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2015,Headcount (N),1
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2016,Headcount (N),0
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2017,Headcount (N),4
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2018,Headcount (N),10
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2019,Headcount (N),4
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2020,Headcount (N),4
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2021,Headcount (N),5
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2022,Headcount (N),3
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2023,Headcount (N),2
All Full-Time Staff — Native Hawaiian or Other Pacific Islander,All Full-Time Staff,Native Hawaiian or Other Pacific Islander,2024,Headcount (N),1
All Full-Time Staff — Total,All Full-Time Staff,Total,2010,Headcount (N),969
All Full-Time Staff — Total,All Full-Time Staff,Total,2011,Headcount (N),970
All Full-Time Staff — Total,All Full-Time Staff,Total,2012,Headcount (N),976
All Full-Time Staff — Total,All Full-Time Staff,Total,2013,Headcount (N),955
All Full-Time Staff — Total,All Full-Time Staff,Total,2014,Headcount (N),973
All Full-Time Staff — Total,All Full-Time Staff,Total,2015,Headcount (N),976
All Full-Time Staff — Total,All Full-Time Staff,Total,2016,Headcount (N),972
All Full-Time Staff — Total,All Full-Time Staff,Total,2017,Headcount (N),948
All Full-Time Staff — Total,All Full-Time Staff,Total,2018,Headcount (N),949
All Full-Time Staff — Total,All Full-Time Staff,Total,2019,Headcount (N),960
All Full-Time Staff — Total,All Full-Time Staff,Total,2020,Headcount (N),946
All Full-Time Staff — Total,All Full-Time Staff,Total,2021,Headcount (N),905
All Full-Time Staff — Total,All Full-Time Staff,Total,2022,Headcount (N),876
All Full-Time Staff — Total,All Full-Time Staff,Total,2023,Headcount (N),931
All Full-Time Staff — Total,All Full-Time Staff,Total,2024,Headcount (N),950
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2010,Headcount (N),10
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2011,Headcount (N),10
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2012,Headcount (N),10
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2013,Headcount (N),10
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2014,Headcount (N),11
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2015,Headcount (N),12
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2016,Headcount (N),12
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2017,Headcount (N),7
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2018,Headcount (N),5
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2019,Headcount (N),8
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2020,Headcount (N),11
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2021,Headcount (N),10
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2022,Headcount (N),11
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2023,Headcount (N),12
All Full-Time Staff — Two or More Races,All Full-Time Staff,Two or More Races,2024,Headcount (N),8
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2010,Headcount (N),15
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2011,Headcount (N),11
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2012,Headcount (N),12
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2013,Headcount (N),22
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2014,Headcount (N),24
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2015,Headcount (N),24
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2016,Headcount (N),19
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2017,Headcount (N),18
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2018,Headcount (N),16
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2019,Headcount (N),16
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2020,Headcount (N),22
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2021,Headcount (N),17
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2022,Headcount (N),17
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2023,Headcount (N),17
All Full-Time Staff — U.S. Nonresident,All Full-Time Staff,U.S. Nonresident,2024,Headcount (N),16
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2010,Headcount (N),3
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2011,Headcount (N),2
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2012,Headcount (N),1
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2013,Headcount (N),0
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2014,Headcount (N),0
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2015,Headcount (N),0
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2016,Headcount (N),0
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2017,Headcount (N),1
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2018,Headcount (N),4
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2019,Headcount (N),4
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2020,Headcount (N),4
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2021,Headcount (N),3
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2022,Headcount (N),4
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2023,Headcount (N),7
All Full-Time Staff — Unknown,All Full-Time Staff,Unknown,2024,Headcount (N),0
All Full-Time Staff — White,All Full-Time Staff,White,2010,Headcount (N),745
All Full-Time Staff — White,All Full-Time Staff,White,2011,Headcount (N),750
All Full-Time Staff — White,All Full-Time Staff,White,2012,Headcount (N),746
All Full-Time Staff — White,All Full-Time Staff,White,2013,Headcount (N),720
All Full-Time Staff — White,All Full-Time Staff,White,2014,Headcount (N),729
All Full-Time Staff — White,All Full-Time Staff,White,2015,Headcount (N),724
All Full-Time Staff — White,All Full-Time Staff,White,2016,Headcount (N),718
All Full-Time Staff — White,All Full-Time Staff,White,2017,Headcount (N),701
All Full-Time Staff — White,All Full-Time Staff,White,2018,Headcount (N),692
All Full-Time Staff — White,All Full-Time Staff,White,2019,Headcount (N),699
All Full-Time Staff — White,All Full-Time Staff,White,2020,Headcount (N),674
All Full-Time Staff — White,All Full-Time Staff,White,2021,Headcount (N),646
All Full-Time Staff — White,All Full-Time Staff,White,2022,Headcount (N),624
All Full-Time Staff — White,All Full-Time Staff,White,2023,Headcount (N),652
All Full-Time Staff — White,All Full-Time Staff,White,2024,Headcount (N),653
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2010,Headcount (N),2
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2011,Headcount (N),2
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2012,Headcount (N),1
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2013,Headcount (N),0
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2014,Headcount (N),0
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2015,Headcount (N),0
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2016,Headcount (N),0
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2017,Headcount (N),0
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2018,Headcount (N),1
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2019,Headcount (N),0
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2020,Headcount (N),1
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2021,Headcount (N),2
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2022,Headcount (N),1
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2023,Headcount (N),1
All Part-Time Staff — American Indian or Alaska Native,All Part-Time Staff,American Indian or Alaska Native,2024,Headcount (N),2
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2010,Headcount (N),22
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2011,Headcount (N),21
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2012,Headcount (N),18
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2013,Headcount (N),16
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2014,Headcount (N),17
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2015,Headcount (N),25
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2016,Headcount (N),16
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2017,Headcount (N),27
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2018,Headcount (N),28
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2019,Headcount (N),28
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2020,Headcount (N),31
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2021,Headcount (N),22
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2022,Headcount (N),21
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2023,Headcount (N),28
All Part-Time Staff — Asian,All Part-Time Staff,Asian,2024,Headcount (N),36
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2010,Headcount (N),32
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2011,Headcount (N),38
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2012,Headcount (N),37
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2013,Headcount (N),38
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2014,Headcount (N),40
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2015,Headcount (N),37
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2016,Headcount (N),38
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2017,Headcount (N),38
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2018,Headcount (N),35
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2019,Headcount (N),53
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2020,Headcount (N),41
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2021,Headcount (N),34
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2022,Headcount (N),38
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2023,Headcount (N),41
All Part-Time Staff — Black or African American,All Part-Time Staff,Black or African American,2024,Headcount (N),55
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2010,Headcount (N),25
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2011,Headcount (N),28
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2012,Headcount (N),32
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2013,Headcount (N),29
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2014,Headcount (N),30
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2015,Headcount (N),32
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2016,Headcount (N),29
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2017,Headcount (N),30
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2018,Headcount (N),28
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2019,Headcount (N),35
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2020,Headcount (N),40
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2021,Headcount (N),31
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2022,Headcount (N),31
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2023,Headcount (N),36
All Part-Time Staff — Hispanic/Latino,All Part-Time Staff,Hispanic/Latino,2024,Headcount (N),35
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2010,Headcount (N),0
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2011,Headcount (N),0
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2012,Headcount (N),0
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2013,Headcount (N),0
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2014,Headcount (N),0
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2015,Headcount (N),1
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2016,Headcount (N),1
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2017,Headcount (N),5
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2018,Headcount (N),4
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2019,Headcount (N),6
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2020,Headcount (N),5
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2021,Headcount (N),4
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2022,Headcount (N),3
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2023,Headcount (N),3
All Part-Time Staff — Native Hawaiian or Other Pacific Islander,All Part-Time Staff,Native Hawaiian or Other Pacific Islander,2024,Headcount (N),1
All Part-Time Staff — Total,All Part-Time Staff,Total,2010,Headcount (N),656
All Part-Time Staff — Total,All Part-Time Staff,Total,2011,Headcount (N),667
All Part-Time Staff — Total,All Part-Time Staff,Total,2012,Headcount (N),661
All Part-Time Staff — Total,All Part-Time Staff,Total,2013,Headcount (N),620
All Part-Time Staff — Total,All Part-Time Staff,Total,2014,Headcount (N),626
All Part-Time Staff — Total,All Part-Time Staff,Total,2015,Headcount (N),630
All Part-Time Staff — Total,All Part-Time Staff,Total,2016,Headcount (N),620
All Part-Time Staff — Total,All Part-Time Staff,Total,2017,Headcount (N),622
All Part-Time Staff — Total,All Part-Time Staff,Total,2018,Headcount (N),654
All Part-Time Staff — Total,All Part-Time Staff,Total,2019,Headcount (N),666
All Part-Time Staff — Total,All Part-Time Staff,Total,2020,Headcount (N),598
All Part-Time Staff — Total,All Part-Time Staff,Total,2021,Headcount (N),529
All Part-Time Staff — Total,All Part-Time Staff,Total,2022,Headcount (N),527
All Part-Time Staff — Total,All Part-Time Staff,Total,2023,Headcount (N),546
All Part-Time Staff — Total,All Part-Time Staff,Total,2024,Headcount (N),574
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2010,Headcount (N),4
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2011,Headcount (N),6
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2012,Headcount (N),7
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2013,Headcount (N),7
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2014,Headcount (N),4
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2015,Headcount (N),6
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2016,Headcount (N),6
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2017,Headcount (N),12
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2018,Headcount (N),11
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2019,Headcount (N),11
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2020,Headcount (N),13
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2021,Headcount (N),13
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2022,Headcount (N),9
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2023,Headcount (N),10
All Part-Time Staff — Two or More Races,All Part-Time Staff,Two or More Races,2024,Headcount (N),10
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2010,Headcount (N),8
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2011,Headcount (N),4
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2012,Headcount (N),2
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2013,Headcount (N),4
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2014,Headcount (N),1
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2015,Headcount (N),2
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2016,Headcount (N),4
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2017,Headcount (N),1
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2018,Headcount (N),0
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2019,Headcount (N),4
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2020,Headcount (N),0
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2021,Headcount (N),0
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2022,Headcount (N),0
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2023,Headcount (N),0
All Part-Time Staff — U.S. Nonresident,All Part-Time Staff,U.S. Nonresident,2024,Headcount (N),1
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2010,Headcount (N),33
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2011,Headcount (N),27
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2012,Headcount (N),27
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2013,Headcount (N),24
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2014,Headcount (N),24
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2015,Headcount (N),15
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2016,Headcount (N),24
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2017,Headcount (N),12
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2018,Headcount (N),10
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2019,Headcount (N),9
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2020,Headcount (N),10
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2021,Headcount (N),14
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2022,Headcount (N),14
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2023,Headcount (N),15
All Part-Time Staff — Unknown,All Part-Time Staff,Unknown,2024,Headcount (N),12
All Part-Time Staff — White,All Part-Time Staff,White,2010,Headcount (N),530
All Part-Time Staff — White,All Part-Time Staff,White,2011,Headcount (N),541
All Part-Time Staff — White,All Part-Time Staff,White,2012,Headcount (N),537
All Part-Time Staff — White,All Part-Time Staff,White,2013,Headcount (N),502
All Part-Time Staff — White,All Part-Time Staff,White,2014,Headcount (N),510
