Group_Combined,Group,Subgroup,Year,Metric,Value
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Part-Time — Faculty (N),9
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Part-Time — Other (N),6
Hispanic/Latino — Women,Hispanic/Latino,Women,2010,Part-Time — Total (N),19
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Full-Time — Faculty (N),10
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Full-Time — Other (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Full-Time — Total (N),10
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Graduate Assistants (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Grand Total — Faculty (N),15
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Grand Total — Other (N),2
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Grand Total — Total (N),17
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Part-Time — Faculty (N),5
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Part-Time — Other (N),2
Non-Resident Alien — Men,Non-Resident Alien,Men,2010,Part-Time — Total (N),7
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Full-Time — Faculty (N),15
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Full-Time — Other (N),0
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Full-Time — Total (N),15
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Graduate Assistants (N),0
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Grand Total — Faculty (N),21
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Grand Total — Other (N),2
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Grand Total — Total (N),23
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Part-Time — Faculty (N),6
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Part-Time — Other (N),2
Non-Resident Alien — Total,Non-Resident Alien,Total,2010,Part-Time — Total (N),8
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Full-Time — Faculty (N),5
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Full-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Full-Time — Total (N),5
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Graduate Assistants (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Grand Total — Faculty (N),6
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Grand Total — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Grand Total — Total (N),6
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Part-Time — Faculty (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Part-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2010,Part-Time — Total (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Full-Time — Other (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Full-Time — Total (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Graduate Assistants (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Grand Total — Faculty (N),14
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Grand Total — Other (N),4
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Grand Total — Total (N),18
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Part-Time — Faculty (N),14
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Part-Time — Other (N),3
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2010,Part-Time — Total (N),17
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Full-Time — Other (N),3
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Full-Time — Total (N),3
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Graduate Assistants (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Grand Total — Faculty (N),26
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Grand Total — Other (N),10
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Grand Total — Total (N),36
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Part-Time — Faculty (N),26
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Part-Time — Other (N),7
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2010,Part-Time — Total (N),33
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Full-Time — Other (N),2
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Full-Time — Total (N),2
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Graduate Assistants (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Grand Total — Faculty (N),12
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Grand Total — Other (N),6
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Grand Total — Total (N),18
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Part-Time — Faculty (N),12
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Part-Time — Other (N),4
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2010,Part-Time — Total (N),16
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Full-Time — Faculty (N),440
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Full-Time — Other (N),529
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Full-Time — Total (N),969
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Graduate Assistants (N),69
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Grand Total — Faculty (N),966
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Grand Total — Other (N),659
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Grand Total — Total (N),1625
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Part-Time — Faculty (N),526
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Part-Time — Other (N),130
"Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand — Total","Total 440 529 969 526 130 725 966 659 1,625 69Full-Time Part-Time Grand",Total,2010,Part-Time — Total (N),725
Two or More Races — Men,Two or More Races,Men,2010,Full-Time — Faculty (N),2
Two or More Races — Men,Two or More Races,Men,2010,Full-Time — Other (N),3
Two or More Races — Men,Two or More Races,Men,2010,Full-Time — Total (N),5
Two or More Races — Men,Two or More Races,Men,2010,Graduate Assistants (N),0
Two or More Races — Men,Two or More Races,Men,2010,Grand Total — Faculty (N),3
Two or More Races — Men,Two or More Races,Men,2010,Grand Total — Other (N),3
Two or More Races — Men,Two or More Races,Men,2010,Grand Total — Total (N),6
Two or More Races — Men,Two or More Races,Men,2010,Part-Time — Faculty (N),1
Two or More Races — Men,Two or More Races,Men,2010,Part-Time — Other (N),0
Two or More Races — Men,Two or More Races,Men,2010,Part-Time — Total (N),1
Two or More Races — Total,Two or More Races,Total,2010,Full-Time — Faculty (N),4
Two or More Races — Total,Two or More Races,Total,2010,Full-Time — Other (N),6
Two or More Races — Total,Two or More Races,Total,2010,Full-Time — Total (N),10
Two or More Races — Total,Two or More Races,Total,2010,Graduate Assistants (N),0
Two or More Races — Total,Two or More Races,Total,2010,Grand Total — Faculty (N),6
Two or More Races — Total,Two or More Races,Total,2010,Grand Total — Other (N),8
Two or More Races — Total,Two or More Races,Total,2010,Grand Total — Total (N),14
Two or More Races — Total,Two or More Races,Total,2010,Part-Time — Faculty (N),2
Two or More Races — Total,Two or More Races,Total,2010,Part-Time — Other (N),2
Two or More Races — Total,Two or More Races,Total,2010,Part-Time — Total (N),4
Two or More Races — Women,Two or More Races,Women,2010,Full-Time — Faculty (N),2
Two or More Races — Women,Two or More Races,Women,2010,Full-Time — Other (N),3
Two or More Races — Women,Two or More Races,Women,2010,Full-Time — Total (N),5
Two or More Races — Women,Two or More Races,Women,2010,Graduate Assistants (N),0
Two or More Races — Women,Two or More Races,Women,2010,Grand Total — Faculty (N),3
Two or More Races — Women,Two or More Races,Women,2010,Grand Total — Other (N),5
Two or More Races — Women,Two or More Races,Women,2010,Grand Total — Total (N),8
Two or More Races — Women,Two or More Races,Women,2010,Part-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2010,Part-Time — Other (N),2
Two or More Races — Women,Two or More Races,Women,2010,Part-Time — Total (N),3
White — Men,White,Men,2010,Full-Time — Faculty (N),194
White — Men,White,Men,2010,Full-Time — Other (N),186
White — Men,White,Men,2010,Full-Time — Total (N),380
White — Men,White,Men,2010,Graduate Assistants (N),15
White — Men,White,Men,2010,Grand Total — Faculty (N),443
White — Men,White,Men,2010,Grand Total — Other (N),244
White — Men,White,Men,2010,Grand Total — Total (N),687
White — Men,White,Men,2010,Part-Time — Faculty (N),249
White — Men,White,Men,2010,Part-Time — Other (N),43
White — Men,White,Men,2010,Part-Time — Total (N),307
White — Total,White,Total,2010,Full-Time — Faculty (N),346
White — Total,White,Total,2010,Full-Time — Other (N),399
White — Total,White,Total,2010,Full-Time — Total (N),745
White — Total,White,Total,2010,Graduate Assistants (N),52
White — Total,White,Total,2010,Grand Total — Faculty (N),777
White — Total,White,Total,2010,Grand Total — Other (N),550
White — Total,White,Total,2010,Grand Total — Total (N),1327
White — Total,White,Total,2010,Part-Time — Faculty (N),431
White — Total,White,Total,2010,Part-Time — Other (N),99
White — Total,White,Total,2010,Part-Time — Total (N),582
White — Women,White,Women,2010,Full-Time — Faculty (N),152
White — Women,White,Women,2010,Full-Time — Other (N),213
White — Women,White,Women,2010,Full-Time — Total (N),365
White — Women,White,Women,2010,Graduate Assistants (N),37
White — Women,White,Women,2010,Grand Total — Faculty (N),334
White — Women,White,Women,2010,Grand Total — Other (N),306
White — Women,White,Women,2010,Grand Total — Total (N),640
White — Women,White,Women,2010,Part-Time — Faculty (N),182
White — Women,White,Women,2010,Part-Time — Other (N),56
White — Women,White,Women,2010,Part-Time — Total (N),275
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Full-Time — Faculty (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Full-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Full-Time — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Graduate Assistants (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Grand Total — Faculty (N),3
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Grand Total — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Grand Total — Total (N),3
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Part-Time — Faculty (N),1
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Part-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2011,Part-Time — Total (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Full-Time — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Full-Time — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Full-Time — Total (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Graduate Assistants (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Grand Total — Faculty (N),4
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Grand Total — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Grand Total — Total (N),4
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Part-Time — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Part-Time — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2011,Part-Time — Total (N),2
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Full-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Full-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Full-Time — Total (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Graduate Assistants (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Grand Total — Faculty (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Grand Total — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Grand Total — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Part-Time — Faculty (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Part-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2011,Part-Time — Total (N),1
Asian — Men,Asian,Men,2011,Full-Time — Faculty (N),21
Asian — Men,Asian,Men,2011,Full-Time — Other (N),6
Asian — Men,Asian,Men,2011,Full-Time — Total (N),27
Asian — Men,Asian,Men,2011,Graduate Assistants (N),0
Asian — Men,Asian,Men,2011,Grand Total — Faculty (N),35
Asian — Men,Asian,Men,2011,Grand Total — Other (N),8
Asian — Men,Asian,Men,2011,Grand Total — Total (N),43
Asian — Men,Asian,Men,2011,Part-Time — Faculty (N),14
Asian — Men,Asian,Men,2011,Part-Time — Other (N),2
Asian — Men,Asian,Men,2011,Part-Time — Total (N),16
Asian — Total,Asian,Total,2011,Full-Time — Faculty (N),28
Asian — Total,Asian,Total,2011,Full-Time — Other (N),12
Asian — Total,Asian,Total,2011,Full-Time — Total (N),40
Asian — Total,Asian,Total,2011,Graduate Assistants (N),0
Asian — Total,Asian,Total,2011,Grand Total — Faculty (N),46
Asian — Total,Asian,Total,2011,Grand Total — Other (N),15
Asian — Total,Asian,Total,2011,Grand Total — Total (N),61
Asian — Total,Asian,Total,2011,Part-Time — Faculty (N),18
Asian — Total,Asian,Total,2011,Part-Time — Other (N),3
Asian — Total,Asian,Total,2011,Part-Time — Total (N),21
Asian — Women,Asian,Women,2011,Full-Time — Faculty (N),7
Asian — Women,Asian,Women,2011,Full-Time — Other (N),6
Asian — Women,Asian,Women,2011,Full-Time — Total (N),13
Asian — Women,Asian,Women,2011,Graduate Assistants (N),0
Asian — Women,Asian,Women,2011,Grand Total — Faculty (N),11
Asian — Women,Asian,Women,2011,Grand Total — Other (N),7
Asian — Women,Asian,Women,2011,Grand Total — Total (N),18
Asian — Women,Asian,Women,2011,Part-Time — Faculty (N),4
Asian — Women,Asian,Women,2011,Part-Time — Other (N),1
Asian — Women,Asian,Women,2011,Part-Time — Total (N),5
Black or African American — Men,Black or African American,Men,2011,Full-Time — Faculty (N),15
Black or African American — Men,Black or African American,Men,2011,Full-Time — Other (N),25
Black or African American — Men,Black or African American,Men,2011,Full-Time — Total (N),40
Black or African American — Men,Black or African American,Men,2011,Graduate Assistants (N),2
Black or African American — Men,Black or African American,Men,2011,Grand Total — Faculty (N),27
Black or African American — Men,Black or African American,Men,2011,Grand Total — Other (N),29
Black or African American — Men,Black or African American,Men,2011,Grand Total — Total (N),56
Black or African American — Men,Black or African American,Men,2011,Part-Time — Faculty (N),12
Black or African American — Men,Black or African American,Men,2011,Part-Time — Other (N),4
Black or African American — Men,Black or African American,Men,2011,Part-Time — Total (N),16
Black or African American — Total,Black or African American,Total,2011,Full-Time — Faculty (N),25
Black or African American — Total,Black or African American,Total,2011,Full-Time — Other (N),53
Black or African American — Total,Black or African American,Total,2011,Full-Time — Total (N),78
Black or African American — Total,Black or African American,Total,2011,Graduate Assistants (N),3
Black or African American — Total,Black or African American,Total,2011,Grand Total — Faculty (N),53
Black or African American — Total,Black or African American,Total,2011,Grand Total — Other (N),63
Black or African American — Total,Black or African American,Total,2011,Grand Total — Total (N),116
