,,,2019,,2020,,2021,,2022,,2023,,2024,,Description,,,,,,,,,,,,,,,
,,Total,"5,541",100.0,"5,298",100.0,"4,830",100.0,"4,834",100.0,"4,965",100.0,"5,066",100.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Women,U.S. Nonresident ,102,1.8,92,1.7,92,1.9,94,2.0,105,2.2,115,2.3,,,,,,,,,,,,,,,,
,,Hispanic/Latino,941,16.8,906,16.9,866,18.0,880,19.0,"1,008",21.2,"1,094",22.2,,,,,,,,,,,,,,,,
,,American Indian or Alaska Native,3,0.1,3,0.1,2,0.0,4,0.1,2,0.0,5,0.1,,,,,,,,,,,,,,,,
,,Asian,209,3.7,217,4.1,195,4.0,202,4.4,197,4.1,220,4.5,,,,,,,,,,,,,,,,
,,Black or African American,667,11.9,644,12.0,587,12.2,560,12.1,597,12.6,700,14.2,,,,,,,,,,,,,,,,
,,Native Hawaiian or Other Pacific Islander,7,0.1,6,0.1,4,0.1,6,0.1,2,0.0,2,0.0,,,,,,,,,,,,,,,,
,,White,"3,336",59.4,"3,171",59.2,"2,810",58.3,"2,659",57.4,"2,581",54.4,"2,550",51.7,,,,,,,,,,,,,,,,
,,Two or more races,189,3.4,171,3.2,160,3.3,160,3.5,152,3.2,143,2.9,,,,,,,,,,,,,,,,
,,Race and ethnicity unknown,159,2.8,144,2.7,107,2.2,69,1.5,103,2.2,102,2.1,,,,,,,,,,,,,,,,
,,Total,"5,613",100.0,"5,354",100.0,"4,823",100.0,"4,634",100.0,"4,747",100.0,"4,931",100.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,U.S. Nonresident ,179,1.6,158,1.5,156,1.6,166,1.8,183,1.9,196,2.0,,,,,,,,,,,,,,,,
,,Hispanic/Latino,"1,700",15.2,"1,677",15.7,"1,544",16.0,"1,602",16.9,"1,841",19.0,"2,002",20.0,,,,,,,,,,,,,,,,
,,American Indian or Alaska Native,10,0.1,11,0.1,7,0.1,9,0.1,9,0.1,19,0.2,,,,,,,,,,,,,,,,
,,Asian,478,4.3,487,4.6,458,4.7,491,5.2,472,4.9,486,4.9,,,,,,,,,,,,,,,,
,,Black or African American,"1,315",11.8,"1,260",11.8,"1,159",12.0,"1,174",12.4,"1,228",12.6,"1,421",14.2,,,,,,,,,,,,,,,,
,,Native Hawaiian or Other Pacific Islander,11,0.1,10,0.1,7,0.1,8,0.1,3,0.0,6,0.1,,,,,,,,,,,,,,,,
,,White,"6,754",60.6,"6,413",60.2,"5,745",59.5,"5,514",58.2,"5,448",56.1,"5,360",53.6,,,,,,,,,,,,,,,,
,,Two or more races,363,3.3,335,3.1,330,3.4,319,3.4,291,3.0,276,2.8,,,,,,,,,,,,,,,,
,,Race and ethnicity unknown,344,3.1,301,2.8,247,2.6,185,2.0,237,2.4,231,2.3,,,,,,,,,,,,,,,,
,,Total,"11,154",100.0,"10,652",100.0,"9,653",100.0,"9,468",100.0,"9,712",100.0,"9,997",100.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Students with unknown race/ethnicity are included in the denominator in the calculation of percentages; as a result, these percentages are not comparable to data from the US Census",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
